"X","study_ID","Study","Site","Latitude","Longitude","max_Depth","mean_Depth","min_Depth","trajectory_ID","sample_size","sample_unit_size_sq_m","Year","period","rawDate","sasDate","biomass_KG_wet_per_sq_m","Stipe_Density_num_per_sq_m","individual_per_sq_m","percent_cover","biomass_KG_wet_per_sq_m_STD","Stipe_Density_num_per_sq_m_STD","individual_per_sq_m_STD","percent_cover_STD","focalKelp","focalKelp_STD","focalUnit","elapsed","ROC","len","ECOREGION","PROVINCE","REALM","StudySite","Date","DaysSince1900","YearsSince1900","Decade","stdByECOREGION","stdByECOREGIONZ","ln_stdByECOREGION","stdByREALM","stdByREALMZ","ln_stdByREALM","stdByPROVINCE","stdByPROVINCEZ","ln_stdByPROVINCE","realLatByRealm","num_years","ProvinceSite","EcoregionSite","julian","meanjul","SiteN","StudyN","ProvinceN","EcoregionN","mean_tempC","max_tempC","mean_waves","max_waves"
2318,8,"PISCO_subtidal","WHITE_ROCK_DC",35.5256,-121.085,19.9,13.117,6.5,241,6,60,2004,3,16273,"2004-07-21",NA,0.1,1.68333,NA,NA,0.158114,0.809458,NA,0.1,0.158114,3,353,-2.99545,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_DC-8-241",20040721,38187,104.55,2000,0.000470219,0.00579014,-5.26442,0.000470219,0.00747307,-5.26442,0.000470219,0.00603866,-5.26442,8.77565,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_DC","Northern California:WHITE_ROCK_DC",12620,13550.9,771,49,4,21,14.8023,17.2961,2.12409,6.177
2319,8,"PISCO_subtidal","WHITE_ROCK_DC",35.5256,-121.085,19.9,13.117,6.5,241,6,60,2005,4,16636.7,"2005-07-19",NA,0.666667,2.38333,NA,NA,0.596937,1.46439,NA,0.666667,0.596937,3,363.667,1.90538,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_DC-8-241",20050719,38550,105.544,2000,0.0031348,0.0386009,-4.8489,0.0031348,0.0498205,-4.8489,0.0031348,0.0402577,-4.8489,8.77565,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_DC","Northern California:WHITE_ROCK_DC",12983,13550.9,771,49,4,21,14.898,16.8749,2.23624,5.33
2320,8,"PISCO_subtidal","WHITE_ROCK_DC",35.5256,-121.085,19.9,13.117,6.5,241,6,60,2006,5,17004,"2006-07-22",NA,0.844444,1.4,NA,NA,0.931228,0.579655,NA,0.844444,0.931228,3,367.333,0.235048,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_DC-8-241",20060722,38918,106.552,2000,0.00397074,0.0488945,-4.74755,0.00397074,0.063106,-4.74755,0.00397074,0.0509931,-4.74755,8.77565,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_DC","Northern California:WHITE_ROCK_DC",13351,13550.9,771,49,4,21,14.9148,17.2647,2.33488,6.67
2321,8,"PISCO_subtidal","WHITE_ROCK_DC",35.5256,-121.085,19.9,16.065,12.2,241,4,60,2007,6,17400,"2007-08-22",NA,1.3875,1.05833,NA,NA,0.952324,0.508174,NA,1.3875,0.952324,3,396,0.45802,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_DC-8-241",20070822,39314,107.636,2000,0.00652429,0.0803382,-4.48948,0.00652429,0.103689,-4.48948,0.00652429,0.0837864,-4.48948,8.77565,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_DC","Northern California:WHITE_ROCK_DC",13747,13550.9,771,49,4,21,14.28,16.83,2.33655,6.4
2322,8,"PISCO_subtidal","WHITE_ROCK_DC",35.5256,-121.085,19.9,13.117,6.5,241,6,60,2008,7,17787,"2008-09-12",NA,1.38611,3.03056,NA,NA,1.50475,2.6072,NA,1.38611,1.50475,3,387,-0.000945216,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_DC-8-241",20080912,39701,108.695,2000,0.00651776,0.0802578,-4.49006,0.00651776,0.103585,-4.49006,0.00651776,0.0837025,-4.49006,8.77565,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_DC","Northern California:WHITE_ROCK_DC",14134,13550.9,771,49,4,21,14.0094,17.0049,2.38941,7.61
2323,8,"PISCO_subtidal","WHITE_ROCK_DC",35.5256,-121.085,19.9,13.117,6.5,241,6,60,2009,8,18144,"2009-09-04",NA,2.68889,1.32778,NA,NA,2.34738,0.720545,NA,2.68889,2.34738,3,357,0.677939,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_DC-8-241",20090904,40058,109.673,2000,0.0126437,0.15569,-4.0544,0.0126437,0.200943,-4.0544,0.0126437,0.162373,-4.0544,8.77565,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_DC","Northern California:WHITE_ROCK_DC",14491,13550.9,771,49,4,21,14.26,16.1805,2.27492,5.48
2324,8,"PISCO_subtidal","WHITE_ROCK_DC",35.5256,-121.085,19.9,13.117,6.5,241,6,60,2010,9,18450,"2010-07-07",NA,0.622222,2.34444,NA,NA,1.10054,1.93065,NA,0.622222,1.10054,3,306,-1.74698,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_DC-8-241",20100707,40364,110.511,2010,0.00292581,0.0360275,-4.87593,0.00292581,0.0464991,-4.87593,0.00292581,0.0375739,-4.87593,8.77565,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_DC","Northern California:WHITE_ROCK_DC",14797,13550.9,771,49,4,21,14.2453,15.913,2.57436,7.75
2325,8,"PISCO_subtidal","WHITE_ROCK_DC",35.5256,-121.085,19.9,13.117,6.5,241,6,60,2011,10,18807,"2011-06-29",NA,0.044444,2.14722,NA,NA,0.108866,1.38942,NA,0.0444444,0.108866,3,357,-2.70004,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_DC-8-241",20110629,40721,111.488,2010,0.000208986,0.0025734,-5.31624,0.000208986,0.00332137,-5.31624,0.000208986,0.00268385,-5.31624,8.77565,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_DC","Northern California:WHITE_ROCK_DC",15154,13550.9,771,49,4,21,14.3358,16.7891,2.34582,5.86
2326,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,13.162,6.4,242,6,60,2002,1,15618,"2002-10-05",NA,0.833333,4.27778,NA,NA,0.765579,4.36365,NA,0.833333,0.765579,3,NA,NA,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20021005,37532,102.757,2000,0.0039185,0.0482512,-4.75359,0.0039185,0.0622756,-4.75359,0.0039185,0.0503222,-4.75359,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",11965,13550.6,772,49,4,21,14.1974,15.9228,2.13248,6.493
2327,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,13.162,6.4,242,6,60,2003,2,15920,"2003-08-03",NA,1.31111,2.24722,NA,NA,1.10563,1.31417,NA,1.31111,1.10563,3,302,0.548113,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20030803,37834,103.584,2000,0.0061651,0.0759152,-4.522,0.0061651,0.0979803,-4.522,0.0061651,0.0791735,-4.522,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",12267,13550.6,772,49,4,21,14.9378,17.2969,2.15286,4.614
2328,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,13.162,6.4,242,6,60,2004,3,16273,"2004-07-21",NA,0.583333,2.86111,NA,NA,0.970796,1.9677,NA,0.583333,0.970796,3,353,-0.837976,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20040721,38187,104.55,2000,0.00274295,0.0337758,-4.90019,0.00274295,0.0435929,-4.90019,0.00274295,0.0352255,-4.90019,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",12620,13550.6,772,49,4,21,14.8023,17.2961,2.12409,6.177
2329,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,13.162,6.4,242,6,60,2005,4,16636.7,"2005-07-19",NA,0.986111,1.98889,NA,NA,1.59389,1.072,NA,0.986111,1.59389,3,363.667,0.527296,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20050719,38550,105.544,2000,0.00463689,0.0570972,-4.67355,0.00463689,0.0736928,-4.67355,0.00463689,0.0595479,-4.67355,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",12983,13550.6,772,49,4,21,14.898,16.8749,2.23624,5.33
2330,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,13.162,6.4,242,6,60,2006,5,17004,"2006-07-22",NA,0.911111,1.96667,NA,NA,1.40905,0.842813,NA,0.911111,1.40904,3,367.333,-0.0786555,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20060722,38918,106.552,2000,0.00428422,0.0527546,-4.71204,0.00428422,0.068088,-4.71204,0.00428422,0.0550189,-4.71204,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",13351,13550.6,772,49,4,21,14.9148,17.2647,2.33488,6.67
2331,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,15.865,11.3,242,4,60,2007,6,17400,"2007-08-22",NA,1.5,1.10833,NA,NA,2.14726,0.517383,NA,1.5,2.14726,3,396,0.459842,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20070822,39314,107.636,2000,0.00705329,0.0868521,-4.44344,0.00705329,0.112096,-4.44344,0.00705329,0.0905799,-4.44344,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",13747,13550.6,772,49,4,21,14.28,16.83,2.33655,6.4
2332,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,13.162,6.4,242,6,60,2008,7,17787,"2008-09-12",NA,0.744444,2.34167,NA,NA,0.739945,0.931591,NA,0.744444,0.739945,3,387,-0.661208,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20080912,39701,108.695,2000,0.00350052,0.0431044,-4.80329,0.00350052,0.0556329,-4.80329,0.00350052,0.0449545,-4.80329,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",14134,13550.6,772,49,4,21,14.0094,17.0049,2.38941,7.61
2333,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,13.162,6.4,242,6,60,2009,8,18141,"2009-09-01",NA,2.23333,1.66667,NA,NA,2.00552,0.244722,NA,2.23333,2.00552,3,354,1.13353,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20090901,40055,109.665,2000,0.0105016,0.129313,-4.18621,0.0105016,0.166899,-4.18621,0.0105016,0.134863,-4.18621,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",14488,13550.6,772,49,4,21,14.26,16.1805,2.27492,5.48
2334,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,13.162,6.4,242,6,60,2010,9,18450,"2010-07-07",NA,0.094444,2.69444,NA,NA,0.095258,1.22849,NA,0.0944444,0.0952579,3,309,-3.73907,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20100707,40364,110.511,2010,0.000444096,0.00546847,-5.26948,0.000444096,0.0070579,-5.26948,0.000444096,0.00570318,-5.26948,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",14797,13550.6,772,49,4,21,14.2453,15.913,2.57436,7.75
2335,8,"PISCO_subtidal","WHITE_ROCK_UC",35.5271,-121.09,21.9,13.162,6.4,242,6,60,2011,10,18807,"2011-06-29",NA,0.469444,1.63056,NA,NA,0.811064,0.609956,NA,0.469444,0.811064,3,357,1.64059,10,"Northern California","Cold Temperate Northeast Pacific","Temperate Northern Pacific","PISCO_subtidal-WHITE_ROCK_UC-8-242",20110629,40721,111.488,2010,0.00220742,0.0271815,-4.97484,0.00220742,0.0350819,-4.97484,0.00220742,0.0283482,-4.97484,8.7771,9,"Cold Temperate Northeast Pacific:WHITE_ROCK_UC","Northern California:WHITE_ROCK_UC",15154,13550.6,772,49,4,21,14.3358,16.7891,2.34582,5.86
6103,13,"Pulfrich_etal_2003","Abenture Bay",-26.091,14.975,3.5,3.5,3.5,65,1,0.5,1996,1,13284,"1996-05-15",NA,NA,NA,9,NA,NA,NA,NA,9,NA,1,NA,NA,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Abenture Bay-13-65",19960515,35198,96.3669,1990,0.519231,2.04318,-0.550046,0.519231,2.04318,-0.550046,0.519231,2.04318,-0.550046,0,3,"Benguela:Abenture Bay","Namaqua:Abenture Bay",9631,10042.2,773,50,3,16,17.0176,19.7249,NA,NA
6104,13,"Pulfrich_etal_2003","Abenture Bay",-26.091,14.975,3.5,3.5,3.5,65,1,0.5,1996,2,13407,"1996-09-15",NA,NA,NA,17,NA,NA,NA,NA,17,NA,1,123,1.88858,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Abenture Bay-13-65",19960915,35321,96.7036,1990,0.980769,3.85934,0.0377403,0.980769,3.85934,0.0377403,0.980769,3.85934,0.0377403,0,3,"Benguela:Abenture Bay","Namaqua:Abenture Bay",9754,10042.2,773,50,3,16,17.0176,19.7249,NA,NA
6105,13,"Pulfrich_etal_2003","Abenture Bay",-26.091,14.975,3.5,3.5,3.5,65,1,0.5,1997,3,13741,"1997-08-15",NA,NA,NA,7,NA,NA,NA,NA,7,NA,1,334,-0.970322,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Abenture Bay-13-65",19970815,35655,97.6181,1990,0.403846,1.58914,-0.77319,0.403846,1.58914,-0.77319,0.403846,1.58914,-0.77319,0,3,"Benguela:Abenture Bay","Namaqua:Abenture Bay",10088,10042.2,773,50,3,16,16.834,18.5101,2.43392,5.302
6106,13,"Pulfrich_etal_2003","Abenture Bay",-26.091,14.975,3.5,3.5,3.5,65,1,0.5,1999,4,14349,"1999-04-15",NA,NA,NA,21,NA,NA,NA,NA,21,NA,1,608,0.65998,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Abenture Bay-13-65",19990415,36263,99.2827,1990,1.21154,4.76742,0.238411,1.21154,4.76742,0.238411,1.21154,4.76742,0.238411,0,3,"Benguela:Abenture Bay","Namaqua:Abenture Bay",10696,10042.2,773,50,3,16,17.1888,19.2122,2.62249,5.026
6107,13,"Pulfrich_etal_2003","Atlas Bay North",-26.091,14.975,3.5,3.5,3.5,66,1,0.5,1996,1,13284,"1996-05-15",NA,NA,NA,13,NA,NA,NA,NA,13,NA,1,NA,NA,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Atlas Bay North-13-66",19960515,35198,96.3669,1990,0.75,2.95126,-0.213574,0.75,2.95126,-0.213574,0.75,2.95126,-0.213574,0,3,"Benguela:Atlas Bay North","Namaqua:Atlas Bay North",9631,10042.2,774,50,3,16,17.0176,19.7249,NA,NA
6108,13,"Pulfrich_etal_2003","Atlas Bay North",-26.091,14.975,3.5,3.5,3.5,66,1,0.5,1996,2,13407,"1996-09-15",NA,NA,NA,4,NA,NA,NA,NA,4,NA,1,123,-3.50003,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Atlas Bay North-13-66",19960915,35321,96.7036,1990,0.230769,0.908079,-1.24319,0.230769,0.908079,-1.24319,0.230769,0.908079,-1.24319,0,3,"Benguela:Atlas Bay North","Namaqua:Atlas Bay North",9754,10042.2,774,50,3,16,17.0176,19.7249,NA,NA
6109,13,"Pulfrich_etal_2003","Atlas Bay North",-26.091,14.975,3.5,3.5,3.5,66,1,0.5,1997,3,13741,"1997-08-15",NA,NA,NA,5,NA,NA,NA,NA,5,NA,1,334,0.244022,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Atlas Bay North-13-66",19970815,35655,97.6181,1990,0.288462,1.1351,-1.06087,0.288462,1.1351,-1.06087,0.288462,1.1351,-1.06087,0,3,"Benguela:Atlas Bay North","Namaqua:Atlas Bay North",10088,10042.2,774,50,3,16,16.834,18.5101,2.43392,5.302
6110,13,"Pulfrich_etal_2003","Atlas Bay North",-26.091,14.975,3.5,3.5,3.5,66,1,0.5,1999,4,14349,"1999-04-15",NA,NA,NA,14,NA,NA,NA,NA,14,NA,1,608,0.618534,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Atlas Bay North-13-66",19990415,36263,99.2827,1990,0.807692,3.17828,-0.144581,0.807692,3.17828,-0.144581,0.807692,3.17828,-0.144581,0,3,"Benguela:Atlas Bay North","Namaqua:Atlas Bay North",10696,10042.2,774,50,3,16,17.1888,19.2122,2.62249,5.026
6115,13,"Pulfrich_etal_2003","Reef Bay",-26.091,14.975,3.5,3.5,3.5,69,1,0.5,1996,1,13284,"1996-05-15",NA,NA,NA,7,NA,NA,NA,NA,7,NA,1,NA,NA,3,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Reef Bay-13-69",19960515,35198,96.3669,1990,0.403846,1.58914,-0.77319,0.403846,1.58914,-0.77319,0.403846,1.58914,-0.77319,0,3,"Benguela:Reef Bay","Namaqua:Reef Bay",9631,10027,775,50,3,16,17.0176,19.7249,NA,NA
6116,13,"Pulfrich_etal_2003","Reef Bay",-26.091,14.975,3.5,3.5,3.5,69,1,0.5,1996,2,13407,"1996-09-15",NA,NA,NA,8,NA,NA,NA,NA,8,NA,1,123,0.396523,3,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Reef Bay-13-69",19960915,35321,96.7036,1990,0.461538,1.81616,-0.655407,0.461538,1.81616,-0.655407,0.461538,1.81616,-0.655407,0,3,"Benguela:Reef Bay","Namaqua:Reef Bay",9754,10027,775,50,3,16,17.0176,19.7249,NA,NA
6117,13,"Pulfrich_etal_2003","Reef Bay",-26.091,14.975,3.5,3.5,3.5,69,1,0.5,1999,3,14349,"1999-04-15",NA,NA,NA,5,NA,NA,NA,NA,5,NA,1,942,-0.182239,3,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Reef Bay-13-69",19990415,36263,99.2827,1990,0.288462,1.1351,-1.06087,0.288462,1.1351,-1.06087,0.288462,1.1351,-1.06087,0,3,"Benguela:Reef Bay","Namaqua:Reef Bay",10696,10027,775,50,3,16,17.1888,19.2122,2.62249,5.026
6118,13,"Pulfrich_etal_2003","West Whale",-26.091,14.975,3.5,3.5,3.5,70,1,0.5,1996,1,13284,"1996-05-15",NA,NA,NA,9,NA,NA,NA,NA,9,NA,1,NA,NA,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-West Whale-13-70",19960515,35198,96.3669,1990,0.519231,2.04318,-0.550046,0.519231,2.04318,-0.550046,0.519231,2.04318,-0.550046,0,3,"Benguela:West Whale","Namaqua:West Whale",9631,10042.2,776,50,3,16,17.0176,19.7249,NA,NA
6119,13,"Pulfrich_etal_2003","West Whale",-26.091,14.975,3.5,3.5,3.5,70,1,0.5,1996,2,13407,"1996-09-15",NA,NA,NA,6,NA,NA,NA,NA,6,NA,1,123,-1.20403,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-West Whale-13-70",19960915,35321,96.7036,1990,0.346154,1.36212,-0.906721,0.346154,1.36212,-0.906721,0.346154,1.36212,-0.906721,0,3,"Benguela:West Whale","Namaqua:West Whale",9754,10042.2,776,50,3,16,17.0176,19.7249,NA,NA
6120,13,"Pulfrich_etal_2003","West Whale",-26.091,14.975,3.5,3.5,3.5,70,1,0.5,1997,3,13741,"1997-08-15",NA,NA,NA,11,NA,NA,NA,NA,11,NA,1,334,0.662848,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-West Whale-13-70",19970815,35655,97.6181,1990,0.634615,2.49722,-0.367725,0.634615,2.49722,-0.367725,0.634615,2.49722,-0.367725,0,3,"Benguela:West Whale","Namaqua:West Whale",10088,10042.2,776,50,3,16,16.834,18.5101,2.43392,5.302
6121,13,"Pulfrich_etal_2003","West Whale",-26.091,14.975,3.5,3.5,3.5,70,1,0.5,1999,4,14349,"1999-04-15",NA,NA,NA,9,NA,NA,NA,NA,9,NA,1,608,-0.120551,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-West Whale-13-70",19990415,36263,99.2827,1990,0.519231,2.04318,-0.550046,0.519231,2.04318,-0.550046,0.519231,2.04318,-0.550046,0,3,"Benguela:West Whale","Namaqua:West Whale",10696,10042.2,776,50,3,16,17.1888,19.2122,2.62249,5.026
6122,13,"Pulfrich_etal_2003","Wolf Bay",-26.091,14.975,3.5,3.5,3.5,71,1,0.5,1996,1,13284,"1996-05-15",NA,NA,NA,8,NA,NA,NA,NA,8,NA,1,NA,NA,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Wolf Bay-13-71",19960515,35198,96.3669,1990,0.461538,1.81616,-0.655407,0.461538,1.81616,-0.655407,0.461538,1.81616,-0.655407,0,3,"Benguela:Wolf Bay","Namaqua:Wolf Bay",9631,10042.2,777,50,3,16,17.0176,19.7249,NA,NA
6123,13,"Pulfrich_etal_2003","Wolf Bay",-26.091,14.975,3.5,3.5,3.5,71,1,0.5,1996,2,13407,"1996-09-15",NA,NA,NA,3,NA,NA,NA,NA,3,NA,1,123,-2.91258,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Wolf Bay-13-71",19960915,35321,96.7036,1990,0.173077,0.681059,-1.46634,0.173077,0.681059,-1.46634,0.173077,0.681059,-1.46634,0,3,"Benguela:Wolf Bay","Namaqua:Wolf Bay",9754,10042.2,777,50,3,16,17.0176,19.7249,NA,NA
6124,13,"Pulfrich_etal_2003","Wolf Bay",-26.091,14.975,3.5,3.5,3.5,71,1,0.5,1997,3,13741,"1997-08-15",NA,NA,NA,12,NA,NA,NA,NA,12,NA,1,334,1.516,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Wolf Bay-13-71",19970815,35655,97.6181,1990,0.692308,2.72424,-0.287682,0.692308,2.72424,-0.287682,0.692308,2.72424,-0.287682,0,3,"Benguela:Wolf Bay","Namaqua:Wolf Bay",10088,10042.2,777,50,3,16,16.834,18.5101,2.43392,5.302
6125,13,"Pulfrich_etal_2003","Wolf Bay",-26.091,14.975,3.5,3.5,3.5,71,1,0.5,1999,4,14349,"1999-04-15",NA,NA,NA,9,NA,NA,NA,NA,9,NA,1,608,-0.172822,4,"Namaqua","Benguela","Temperate Southern Africa","Pulfrich_etal_2003-Wolf Bay-13-71",19990415,36263,99.2827,1990,0.519231,2.04318,-0.550046,0.519231,2.04318,-0.550046,0.519231,2.04318,-0.550046,0,3,"Benguela:Wolf Bay","Namaqua:Wolf Bay",10696,10042.2,777,50,3,16,17.1888,19.2122,2.62249,5.026
6482,17,"REBENT_Brittany_NW_France","Ar Forc'h Vihan",48.4454,-5.14172,30.3,20.45,10.6,1,2,4.75,2006,1,16953,"2006-06-01",NA,14.5667,14.5667,NA,NA,19.1862,19.1862,NA,14.5667,19.1862,3,NA,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ar Forc'h Vihan-17-1",20060601,38867,106.412,2000,0.219045,1.65793,-1.45208,0.143154,1.26303,-1.87744,0.219045,1.65793,-1.45208,7.14235,6,"Northern European Seas:Ar Forc'h Vihan","Celtic Seas:Ar Forc'h Vihan",13300,14396,778,51,9,6,14.3395,18.772,2.11678,9.01
6483,17,"REBENT_Brittany_NW_France","Ar Forc'h Vihan",48.4454,-5.14172,27.75,19.65,11.55,1,2,4.75,2009,2,18049,"2009-06-01",NA,9.73333,9.73333,NA,NA,13.765,13.765,NA,9.73333,13.765,3,1096,-0.134362,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ar Forc'h Vihan-17-1",20090601,39963,109.413,2000,0.146364,1.10781,-1.82386,0.0956541,0.843948,-2.24922,0.146364,1.10781,-1.82386,7.14235,6,"Northern European Seas:Ar Forc'h Vihan","Celtic Seas:Ar Forc'h Vihan",14396,14396,778,51,9,6,13.9301,17.8349,2.3499,9.69
6484,17,"REBENT_Brittany_NW_France","Ar Forc'h Vihan",48.4454,-5.14172,30.8,21.65,12.5,1,2,4.75,2012,3,19145,"2012-06-01",NA,19.8167,19.8167,NA,NA,25.9037,25.9037,NA,19.8167,25.9037,3,1096,0.236935,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ar Forc'h Vihan-17-1",20120601,41059,112.413,2010,0.297992,2.25546,-1.16146,0.194748,1.71824,-1.58682,0.297992,2.25546,-1.16146,7.14235,6,"Northern European Seas:Ar Forc'h Vihan","Celtic Seas:Ar Forc'h Vihan",15492,14396,778,51,9,6,13.8766,17.6133,2.12735,9.25
6487,17,"REBENT_Brittany_NW_France","Bonen",47.3039,-2.65305,7.7,6.15,4.6,3,2,2.25,2008,1,17684,"2008-06-01",NA,6.4,6.4,NA,NA,9.05097,9.05097,NA,6.4,9.05097,3,NA,NA,6,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Bonen-17-3",20080601,39598,108.413,2000,0.083794,0.255068,-2.33421,0.0628958,0.554925,-2.62109,0.083794,0.255068,-2.33421,6.0009,5,"Lusitanian:Bonen","South European Atlantic Shelf:Bonen",14031,14943.8,779,51,8,27,14.5283,18.5772,1.58019,8.39333
6488,17,"REBENT_Brittany_NW_France","Bonen",47.3039,-2.65305,8.3,6.6,4.9,3,2,3.5,2009,2,18049,"2009-06-01",NA,6.3,6.3,NA,NA,8.90954,8.90954,NA,6.3,8.90955,3,365,-0.0157591,6,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Bonen-17-3",20090601,39963,109.413,2000,0.0824847,0.251083,-2.34782,0.0619131,0.546254,-2.6347,0.0824847,0.251083,-2.34782,6.0009,5,"Lusitanian:Bonen","South European Atlantic Shelf:Bonen",14396,14943.8,779,51,8,27,14.3081,18.7668,1.66512,7.84667
